ENTIDAD,SECCION,DISTRITO_OLD,DISTRITO_NEW
14,3322,13,9
14,3323,13,13
14,3324,13,9
14,3325,13,9
14,3326,13,9
14,3327,13,13
14,3328,13,13
14,3329,13,9
14,3330,13,13
14,3331,13,9
14,3332,13,9
14,3333,13,9
14,3334,13,13
14,3335,13,9
14,3336,13,9
14,3337,13,9
14,3338,13,13
14,3339,13,13
14,3340,13,9
14,3341,13,9
14,3342,13,9
14,3343,13,9
14,3344,13,13
14,3345,13,13
14,3346,13,13
14,3347,13,13
14,3348,13,9
14,3349,13,9
14,3350,13,9
14,3351,13,9
14,3352,13,13
14,3353,13,13
14,3354,13,13
14,3355,13,9
14,3356,8,3
14,3357,3,9
14,3358,2,3
14,3359,2,3
14,3360,2,3
14,3361,2,3
14,3362,2,3
14,3363,6,10
14,3364,6,8
14,3365,6,1
14,3366,6,1
14,3367,6,10
14,3368,6,8
14,3369,6,10
14,3370,6,8
14,3371,6,1
14,3372,6,8
14,3373,6,1
14,3374,6,8
14,3375,6,1
14,3376,6,1
14,3377,6,10
14,3378,6,1
14,3379,6,8
14,3380,6,8
14,3381,6,10
14,3382,6,1
14,3383,6,1
14,3384,6,10
14,3385,6,1
14,3386,6,8
14,3387,6,10
14,3388,12,3
14,3389,12,14
14,3390,12,3
14,3391,12,4
14,3392,12,14
14,3393,12,14
14,3394,12,4
14,3395,12,4
14,3396,12,14
14,3397,12,14
14,3398,12,4
14,3399,12,4
14,3400,12,3
14,3401,12,3
14,3402,12,4
14,3403,12,3
14,3404,12,14
14,3405,12,4
14,3406,12,3
14,3407,12,14
14,3408,12,14
14,3409,12,3
14,3410,12,14
14,3411,12,14
14,3412,12,3
14,3413,12,14
14,3414,12,3
14,3415,12,14
14,3416,12,3
14,3417,12,3
14,3418,12,3
14,3419,12,14
14,3420,12,4
14,3421,12,4
14,3422,12,3
14,3423,12,4
14,3424,12,4
14,3425,12,3
14,3426,12,3
14,3427,12,4
14,3428,12,14
14,3429,12,3
14,3430,12,3
14,3431,12,4
14,3432,12,3
14,3433,12,4
14,3434,12,4
14,3435,12,3
14,3436,12,3
14,3437,12,14
14,3438,12,3
14,3439,12,14
14,3440,12,4
14,3441,12,3
14,3442,12,3
14,3443,12,3
14,3444,12,3
14,3445,12,14
14,3446,12,3
14,3447,12,14
14,3448,12,4
14,3449,12,4
14,3450,12,14
14,3451,12,4
14,3452,12,4
14,3453,12,14
14,3454,12,14
14,3455,12,4
14,3456,12,3
14,3457,12,14
14,3458,12,3
14,3459,12,3
14,3460,12,14
14,3461,12,14
14,3462,12,14
14,3463,12,4
14,3464,12,4
14,3465,12,3
14,3466,12,14
14,3467,12,3
14,3468,12,3
14,3469,12,4
14,3470,12,3
14,3471,4,1
14,3472,6,1
14,3473,6,8
14,3474,6,8
14,3475,4,8
14,3476,4,8
14,3477,4,10
14,3478,6,1
14,3479,4,8
14,3480,6,8
14,3481,4,1
14,3482,6,8
14,3483,6,8
14,3484,4,10
14,3485,6,10
14,3486,4,8
14,3487,6,10
14,3488,4,8
14,3489,6,10
14,3490,4,10
14,3491,4,1
14,3492,4,8
14,3493,4,8
14,3494,4,1
14,3495,4,10
14,3496,6,10
14,3497,6,8
14,3498,6,1
14,3499,6,10
14,3500,6,8
14,3501,6,1
14,3502,6,10
14,3503,6,10
14,3504,6,10
14,3505,6,8
14,3506,6,10
14,3507,6,10
14,3508,6,1
14,3509,6,10
14,3510,6,8
14,3511,6,8
14,3512,6,10
14,3513,6,8
14,3514,6,10
14,3515,6,8
14,3516,6,1
14,3517,6,1
14,3518,6,8
14,3519,6,10
14,3520,6,8
14,3521,6,10
14,3522,6,8
14,3523,6,8
14,3524,6,8
14,3525,6,10
14,3526,6,8
14,3527,6,8
14,3528,6,10
14,3529,10,8
14,3530,10,8
14,3531,10,8
14,3532,10,10
14,3533,10,10
14,3534,10,10
14,3535,10,10
14,3536,10,10
14,3537,10,1
14,3538,10,1
14,3539,10,8
14,3540,10,1
14,3541,10,1
14,3542,10,1
14,3543,10,1
14,3544,10,1
14,3545,10,1
14,3546,10,1
14,3547,10,8
14,3548,10,8
14,3549,5,7
14,3550,5,7
14,3551,5,7
14,3552,5,7
14,3553,5,7
14,3554,5,7
14,3555,5,7
14,3556,5,7
14,3557,5,7
14,3558,5,7
14,3559,5,7
14,3560,6,10
14,3561,6,10
14,3562,6,10
14,3563,6,10
14,3564,6,8
14,3565,6,8
14,3566,6,1
14,3567,6,10
14,3568,6,8
14,3569,6,8
14,3570,6,10
14,3571,6,8
14,3572,6,10
14,3573,6,8
14,3574,6,1
14,3575,6,8
14,3576,6,1
14,3577,12,14
14,3578,12,4
14,3579,12,14
14,3580,12,3
14,3581,12,14
14,3582,12,4
14,3583,12,14
14,3584,12,4
14,3585,12,4
14,3586,12,4
14,3587,12,14
14,3588,12,3
14,3589,12,3
14,3590,12,4
14,3591,12,4
14,3592,12,14
14,3593,12,14
14,3594,12,4
14,3595,12,3
14,3596,12,4
14,3597,12,4
14,3598,12,4
14,3599,12,3
14,3600,12,3
14,3601,12,3
14,3602,12,4
14,3603,12,14
14,3604,12,14
14,3605,12,4
14,3606,12,14
14,3607,12,14
14,3608,12,14
14,3609,12,14
14,3610,12,14
14,3611,12,4
14,3612,16,9
14,3613,16,13
14,3614,16,13
14,3615,16,13
14,3616,16,13
14,3617,16,9
14,3618,16,9
14,3619,16,13
14,3620,16,13
14,3621,16,13
14,3622,6,1
14,3623,6,10
14,3624,6,1
14,3625,6,8
14,3626,6,1
14,3627,6,1
14,3628,6,1
14,3629,6,8
14,3630,6,10
14,3631,6,10
14,3632,6,10
14,3633,6,8
14,3634,10,10
14,3635,10,8
14,3636,10,10
14,3637,10,1
14,3638,10,8
14,3639,10,8
14,3640,10,1
14,3641,10,10
14,3642,10,1
14,3643,10,8
14,3644,10,10
14,3645,2,12
14,3646,2,12
14,3647,2,12
14,3648,2,12
14,3649,2,12
14,3650,2,2
14,3651,2,2
14,3652,10,1
14,3653,10,10
14,3654,12,14
14,3655,12,14
14,3656,12,4
14,3657,12,3
14,3658,12,4
14,3659,12,14
14,3660,17,7
14,3661,17,7
15,1,1,13
15,2,1,13
15,3,1,13
15,4,1,13
15,5,1,13
15,6,1,13
15,7,1,13
15,8,1,13
15,9,1,13
15,10,1,13
15,11,1,13
15,12,1,13
15,13,1,13
15,14,1,13
15,15,1,13
15,16,1,13
15,17,1,13
15,18,1,13
15,19,1,13
15,20,1,13
15,21,1,13
15,22,1,13
15,23,1,13
15,24,1,13
15,25,1,13
15,26,1,13
15,27,1,13
15,28,1,13
15,29,1,13
15,30,1,13
15,31,1,13
15,32,1,13
15,33,5,18
15,34,5,18
15,35,5,18
15,36,5,18
15,37,5,18
15,38,5,18
15,39,5,18
15,40,5,18
15,41,5,18
15,42,5,18
15,43,5,18
15,44,5,18
15,45,5,18
15,46,5,18
15,47,5,18
15,48,5,18
15,49,5,18
15,50,5,18
15,51,5,18
15,52,5,18
15,53,5,18
15,54,5,18
15,55,5,18
15,56,5,18
15,57,5,18
15,59,1,23
15,60,1,23
15,61,1,11
15,62,1,23
15,63,1,11
15,64,1,23
15,65,1,11
15,66,1,11
15,67,1,11
15,68,1,11
15,69,1,23
15,70,1,23
15,71,1,11
15,73,1,11
15,74,1,23
15,75,1,23
15,76,1,11
15,77,1,23
15,78,1,23
15,79,1,11
15,80,1,11
15,81,1,23
15,82,36,19
15,83,36,19
15,84,36,19
15,85,36,19
15,86,36,19
15,87,36,19
15,88,36,19
15,89,36,19
15,90,36,19
15,91,36,19
15,92,36,19
15,93,36,19
15,94,40,19
15,95,40,19
15,96,40,19
15,97,40,19
15,98,40,19
15,99,40,19
15,100,40,19
15,101,40,19
15,102,40,19
15,103,40,19
15,104,40,19
15,105,40,19
15,106,40,19
15,107,40,19
15,108,9,17
15,109,40,19
15,110,40,19
15,111,40,19
15,112,40,19
15,113,40,19
15,114,40,19
15,115,40,19
15,116,40,19
15,117,40,19
15,118,40,19
15,119,40,19
15,120,40,19
15,121,40,19
15,122,40,19
15,123,40,19
15,124,40,19
15,125,40,19
15,126,40,19
15,127,40,19
15,128,40,19
15,129,40,19
15,130,40,19
15,131,40,19
15,132,40,19
15,133,40,19
15,134,40,19
15,135,40,19
15,136,40,19
15,137,40,19
15,138,40,19
15,139,40,19
15,140,40,19
15,141,40,19
15,142,40,19
15,143,40,19
15,144,40,19
15,145,40,19
15,146,40,19
15,147,40,19
15,148,40,19
15,149,40,19
15,150,40,19
15,151,23,24
15,152,23,24
15,153,23,24
15,154,23,24
15,155,23,24
15,156,36,22
15,157,36,22
15,158,36,22
15,159,36,22
15,160,36,22
15,161,36,22
15,162,36,22
15,163,36,22
15,164,36,22
15,165,36,22
15,166,36,23
15,167,36,23
15,168,36,23
15,169,36,23
15,170,36,23
15,171,36,23
15,172,36,23
15,173,36,23
15,174,36,23
15,175,36,23
15,176,36,23
15,177,36,23
15,178,36,23
15,179,36,23
15,180,36,23
15,181,36,23
15,182,36,23
15,183,36,23
15,184,36,23
15,185,36,23
15,186,36,23
15,187,36,23
15,188,36,23
15,189,36,23
15,190,36,23
15,191,36,23
15,192,36,23
15,193,21,15
15,194,21,15
15,195,21,15
15,196,21,15
15,197,21,15
15,198,21,15
15,199,21,15
15,200,21,15
15,201,21,15
15,202,21,15
15,203,21,15
15,204,21,15
15,205,21,15
15,206,21,15
15,207,21,15
15,208,21,15
15,209,21,15
15,210,21,15
15,211,21,15
15,212,21,15
15,213,21,15
15,214,21,15
15,215,21,15
15,216,21,15
15,217,21,15
15,218,21,15
15,219,28,12
15,220,28,12
15,221,28,12
15,222,28,12
15,223,28,12
15,224,28,12
15,225,28,12
15,226,28,12
15,227,28,12
15,228,28,12
15,229,28,12
15,230,28,12
15,231,28,12
15,232,28,12
15,233,38,12
15,234,38,12
15,235,38,12
15,236,38,12
15,237,38,12
15,238,38,12
15,239,38,12
15,240,38,12
15,241,38,12
15,242,38,12
15,243,38,12
15,244,38,12
15,245,38,12
15,246,38,12
15,248,23,10
15,249,23,10
15,250,15,25
15,251,15,25
15,252,15,25
15,253,15,25
15,254,15,25
15,255,15,25
15,256,15,25
15,257,15,25
15,258,15,25
15,259,14,25
15,260,14,25
15,261,14,25
15,262,14,25
15,263,14,25
15,264,14,25
15,265,14,25
15,266,14,25
15,267,14,25
15,268,14,25
15,269,14,25
15,270,15,25
15,271,15,25
15,272,15,25
15,273,15,25
15,274,15,25
15,275,15,25
15,276,15,25
15,277,15,25
15,278,15,25
15,279,15,25
15,280,15,25
15,281,15,25
15,282,15,25
15,283,15,25
15,284,15,25
15,285,15,25
15,286,15,25
15,287,15,25
15,288,15,25
15,289,15,25
15,290,15,25
15,291,14,25
15,292,14,25
15,293,14,25
15,294,14,25
15,295,14,25
15,296,14,25
15,297,14,25
15,298,14,25
15,299,15,25
15,300,15,25
15,301,15,25
15,302,15,25
15,303,15,25
15,304,15,25
15,305,15,25
15,306,15,25
15,308,15,25
15,309,15,25
15,310,15,25
15,311,15,25
15,312,15,25
15,313,15,25
15,314,15,25
15,315,14,25
15,316,14,25
15,317,14,25
15,318,14,25
15,319,14,25
15,320,14,25
15,321,14,25
15,322,15,25
15,323,15,25
15,324,15,25
15,325,15,25
15,326,15,25
15,327,15,25
15,328,15,25
15,329,15,25
15,330,15,25
15,331,15,25
15,332,15,25
15,333,15,25
15,334,15,25
15,335,15,25
15,336,15,25
15,337,15,25
15,338,15,25
15,339,15,25
15,340,15,25
15,341,15,25
15,342,15,25
15,343,15,25
15,344,15,25
15,345,14,25
15,346,14,25
15,347,14,25
15,348,14,25
15,349,14,25
15,350,15,25
15,351,15,25
15,352,15,25
15,353,15,25
15,354,15,25
15,355,15,25
15,356,15,25
15,357,15,25
15,358,15,25
15,359,15,25
15,360,15,25
15,361,15,25
15,362,15,25
15,363,14,25
15,364,14,25
15,365,14,25
15,366,14,25
15,367,14,25
15,368,14,25
15,369,14,25
15,370,14,25
15,371,15,25
15,372,15,25
15,373,15,25
15,374,15,25
15,375,15,25
15,376,15,25
15,377,15,25
15,378,15,25
15,379,15,25
15,380,15,25
15,381,15,25
15,382,15,25
15,383,15,25
15,384,15,25
15,385,15,25
15,386,14,25
15,387,14,25
15,388,14,25
15,389,14,25
15,390,15,25
15,391,15,25
15,392,15,25
15,393,15,25
15,394,14,25
15,395,14,25
15,396,14,25
15,397,15,25
15,398,15,25
15,399,15,25
15,400,15,25
15,401,15,25
15,402,15,25
15,403,15,25
15,404,15,25
15,405,15,25
15,406,15,25
15,407,15,25
15,408,15,25
15,409,15,25
15,410,15,25
15,411,15,25
15,412,15,25
15,413,15,25
15,414,15,25
15,415,15,25
15,416,15,25
15,417,3,23
15,418,3,23
15,419,3,23
15,420,3,23
15,421,3,23
15,422,3,23
15,423,3,23
15,424,3,23
15,425,3,23
15,426,3,23
15,427,3,23
15,428,3,23
15,429,3,23
15,430,3,23
15,431,3,23
15,432,3,23
15,433,3,23
15,434,3,23
15,435,3,23
15,436,3,23
15,437,3,23
15,438,3,23
15,439,3,23
15,440,3,23
15,441,3,23
15,442,3,23
15,443,3,23
15,444,3,23
15,445,3,23
15,446,3,23
15,447,3,23
15,448,3,23
15,449,3,23
15,450,3,23
15,451,3,23
15,452,3,23
15,453,3,23
15,454,3,23
15,455,3,23
15,456,21,19
15,457,21,10
15,458,21,10
15,459,21,19
15,460,21,19
15,461,21,10
15,462,21,10
15,463,21,10
15,464,21,19
15,465,21,19
15,466,21,19
15,467,21,19
15,468,21,10
15,469,5,7
15,470,5,7
15,471,5,7
15,472,5,7
15,473,5,7
15,474,5,7
15,475,5,7
15,476,5,7
15,477,5,7
15,478,5,7
15,479,5,7
15,480,5,7
15,481,5,7
15,482,5,7
15,483,5,7
15,484,5,7
15,485,5,7
15,486,5,7
15,487,5,7
15,489,5,7
15,490,21,19
15,491,21,19
15,492,21,19
15,493,21,19
15,494,21,19
15,495,27,16
15,496,27,16
15,497,27,16
15,498,27,16
15,499,27,16
15,500,27,16
15,501,27,16
15,502,27,16
15,503,27,16
15,504,27,16
15,505,27,16
15,506,27,16
15,507,27,16
15,508,27,16
15,509,27,16
15,510,27,16
15,511,23,6
15,512,23,6
15,513,23,6
15,514,23,6
15,515,23,6
15,516,23,6
15,517,23,6
15,518,23,6
15,519,23,6
15,520,23,6
15,521,23,6
15,522,23,6
15,523,6,24
15,524,6,24
15,525,6,24
15,526,6,24
15,527,6,24
15,528,6,24
15,529,6,24
15,530,6,24
15,531,6,24
15,532,6,24
15,533,6,24
15,534,6,24
15,535,6,24
15,536,6,24
15,537,6,24
15,538,6,24
15,539,6,24
15,540,6,24
15,541,6,24
15,542,6,24
15,543,6,24
15,544,6,24
15,545,6,24
15,546,6,24
15,547,6,24
15,548,6,24
15,549,6,24
15,550,6,24
15,551,6,24
15,552,6,24
15,553,6,24
15,554,6,24
15,555,6,24
15,556,6,24
15,557,6,24
15,558,6,24
15,559,6,24
15,560,6,24
15,561,6,24
15,562,6,24
15,563,6,24
15,564,6,24
15,565,6,24
15,566,6,24
15,567,6,24
15,568,6,24
15,569,6,24
15,570,6,24
15,571,6,24
15,572,6,24
15,573,6,24
15,574,6,24
15,575,6,24
15,576,6,24
15,577,6,24
15,578,6,24
15,579,6,24
15,580,6,24
15,581,6,24
15,582,6,24
15,583,6,24
15,584,6,24
15,585,6,24
15,586,6,24
15,587,6,24
15,588,6,24
15,589,6,24
15,590,6,24
15,591,6,24
15,592,6,24
15,593,6,24
15,594,6,24
15,595,6,24
15,596,6,24
15,597,6,24
15,598,6,24
15,599,6,24
15,600,6,24
15,601,6,24
15,602,6,24
15,603,6,24
15,604,6,24
15,605,6,24
15,606,6,24
15,607,6,24
15,608,6,24
15,609,6,24
15,610,6,24
15,611,6,24
15,612,6,24
15,613,6,24
15,614,6,24
15,615,6,24
15,616,6,24
15,617,6,24
15,618,6,24
15,619,6,24
15,620,6,24
15,621,6,24
15,622,6,24
15,623,6,24
15,624,6,24
15,625,6,24
15,626,6,24
15,627,6,24
15,628,6,24
15,629,35,15
15,630,35,15
15,631,35,15
15,632,35,15
15,633,35,15
15,634,35,15
15,635,35,15
15,636,35,15
15,637,35,15
15,638,35,15
15,639,35,15
15,640,35,15
15,641,35,15
15,642,35,15
15,643,35,15
15,644,35,15
15,645,35,15
15,646,35,15
15,647,35,15
15,648,33,5
15,649,33,5
15,650,33,3
15,651,33,3
15,652,33,24
15,653,33,24
15,654,37,19
15,655,37,19
15,656,37,19
15,657,37,19
15,658,37,19
15,659,37,19
15,660,37,19
15,661,37,19
15,663,37,19
15,664,37,19
15,665,37,23
15,666,37,23
15,667,37,23
15,668,37,23
15,669,37,23
15,670,37,23
15,671,37,23
15,672,37,23
15,673,37,23
15,674,37,23
15,675,37,23
15,676,37,23
15,677,37,23
15,678,37,23
15,679,37,23
15,680,37,23
15,681,37,23
15,682,37,23
15,683,37,23
15,684,37,23
15,685,37,23
15,686,37,23
15,687,37,23
15,688,37,23
15,689,37,23
15,690,37,23
15,691,37,23
15,692,7,26
15,693,7,26
15,694,7,26
15,695,7,26
15,696,7,26
15,697,7,26
15,699,7,26
15,700,7,26
15,701,7,26
15,702,7,26
15,703,7,26
15,704,7,26
15,705,7,26
15,706,7,26
15,707,7,26
15,708,7,26
15,709,7,26
15,710,7,26
15,711,7,26
15,712,7,26
15,713,7,26
15,714,7,26
15,715,7,26
15,716,7,26
15,717,7,26
15,718,7,26
15,719,7,26
15,720,7,26
15,721,7,26
15,722,7,26
15,723,7,26
15,724,7,26
15,725,7,26
15,726,7,26
15,727,7,26
15,728,7,26
15,729,7,26
15,730,7,26
15,731,7,26
15,732,7,26
15,733,7,26
15,734,7,26
15,735,7,26
15,736,7,26
15,737,7,26
15,738,7,26
15,739,7,26
15,740,7,26
15,741,7,26
15,742,7,26
15,743,7,26
15,744,7,26
15,745,7,26
15,746,7,26
15,747,7,26
15,748,7,26
15,749,7,26
15,750,7,26
15,751,7,26
15,752,7,26
15,753,7,26
15,754,7,26
15,755,7,26
15,756,7,26
15,757,7,26
15,758,7,26
15,759,7,26
15,760,7,26
15,761,7,26
15,762,7,26
15,763,7,26
15,764,7,26
15,765,7,26
15,766,7,26
15,767,7,26
15,768,7,26
15,769,7,26
15,770,7,26
15,771,7,26
15,772,7,26
15,773,7,26
15,774,7,26
15,775,7,26
15,776,7,26
15,777,7,26
15,778,7,26
15,779,7,26
15,780,7,26
15,781,7,26
15,782,7,26
15,783,7,26
15,784,7,26
15,785,7,26
15,786,7,26
15,787,7,26
15,788,7,26
15,789,7,26
15,790,7,26
15,791,7,26
15,792,7,26
15,793,7,26
15,794,7,26
15,795,7,26
15,796,7,26
15,797,7,26
15,798,7,26
15,799,7,26
15,800,7,26
15,801,7,26
15,802,7,26
15,803,7,26
15,804,7,26
15,805,7,26
15,806,7,26
15,807,7,26
15,808,7,26
15,809,7,26
15,810,7,26
15,811,7,26
15,812,7,26
15,813,7,26
15,814,7,26
15,815,7,26
15,816,7,26
15,817,7,26
15,818,7,26
15,819,7,26
15,820,7,26
15,821,7,26
15,822,7,26
15,823,7,26
15,824,7,26
15,825,7,26
15,827,7,26
15,828,7,26
15,829,7,26
15,830,7,26
15,831,7,26
15,832,7,26
15,833,7,26
15,834,7,26
15,835,7,26
15,836,7,26
15,837,7,26
15,838,7,26
15,839,7,26
15,840,14,26
15,841,14,26
15,842,14,26
15,843,14,26
15,844,14,26
15,845,7,26
15,846,14,26
15,847,14,26
15,848,14,26
15,849,14,26
15,850,7,26
15,851,14,26
15,852,14,26
15,853,14,26
15,854,14,26
15,855,14,26
15,856,14,26
15,857,14,26
15,858,14,26
15,859,14,26
15,860,14,26
15,861,14,26
15,862,14,26
15,863,14,26
15,864,14,26
15,865,14,26
15,866,14,26
15,867,14,26
15,868,14,26
15,869,14,26
15,870,14,26
15,871,14,26
15,872,14,26
15,873,14,26
15,874,14,26
15,875,14,26
15,876,14,26
15,877,7,26
15,878,7,26
15,879,7,26
15,880,14,26
15,881,14,26
15,882,14,26
15,883,14,26
15,884,14,26
15,885,14,26
15,886,14,26
15,887,14,26
15,888,14,26
15,889,14,26
15,890,14,26
15,891,14,26
15,892,14,26
15,893,14,26
15,894,14,26
15,895,14,26
15,896,14,26
15,897,14,26
15,898,14,26
15,899,14,26
15,900,14,26
15,901,14,26
15,902,14,26
15,903,14,26
15,904,14,26
15,905,14,26
15,906,7,26
15,907,7,26
15,908,7,26
15,909,7,26
15,910,7,26
15,912,32,8
15,913,32,8
15,914,32,8
15,915,32,8
15,916,32,8
15,917,32,8
15,918,32,8
15,919,32,8
15,920,32,8
15,921,32,8
15,922,32,8
15,923,32,8
15,924,32,8
15,925,32,8
15,926,32,8
15,927,32,8
15,928,32,8
15,929,32,8
15,930,32,8
15,931,32,8
15,932,32,8
15,933,32,8
15,934,32,8
15,935,32,8
15,936,32,8
15,937,33,4
15,938,33,4
15,939,32,8
15,940,32,8
15,941,32,8
15,942,32,8
15,943,32,8
15,944,32,8
15,945,32,8
15,946,32,8
15,947,32,8
15,948,32,8
15,949,32,8
15,950,32,8
15,951,32,8
15,952,32,8
15,953,32,8
15,954,32,8
15,955,32,8
15,956,32,8
15,957,32,8
15,958,32,8
15,959,32,8
15,960,32,8
15,961,32,8
15,962,32,8
15,963,32,8
15,964,32,8
15,965,32,8
15,966,33,4
15,967,33,4
15,968,32,8
15,969,32,8
15,970,32,8
15,971,32,8
15,972,32,8
15,973,32,8
15,974,32,8
15,975,32,8
15,976,32,8
15,977,32,8
15,978,32,8
15,979,32,8
15,980,32,8
15,981,32,8
15,982,32,8
15,983,32,8
15,984,32,8
15,985,32,8
15,986,33,4
15,987,33,4
15,988,33,4
15,989,33,4
15,990,33,4
15,991,33,4
15,992,33,4
15,993,33,4
15,994,33,4
15,995,33,4
15,996,33,4
15,997,32,8
15,998,32,8
15,999,32,8
15,1000,32,8
15,1001,32,8
15,1002,32,8
15,1003,32,8
15,1004,32,8
15,1005,32,8
15,1006,32,8
15,1007,32,8
15,1008,32,8
15,1009,32,8
15,1010,32,8
15,1011,32,8
15,1012,32,8
15,1013,32,8
15,1014,32,8
15,1015,32,8
15,1016,32,8
15,1017,33,4
15,1018,33,4
15,1019,33,4
15,1020,33,4
15,1021,33,4
15,1022,33,4
15,1023,33,4
15,1024,33,4
15,1025,33,4
15,1026,33,4
15,1027,33,4
15,1028,32,8
15,1029,32,8
15,1030,32,8
15,1031,32,8
15,1032,32,8
15,1033,32,8
15,1034,32,8
15,1035,33,4
15,1036,33,4
15,1037,33,4
15,1038,33,4
15,1039,33,4
15,1040,33,4
15,1041,33,4
15,1042,33,4
15,1043,33,4
15,1044,33,4
15,1045,33,4
15,1046,33,4
15,1047,33,4
15,1048,33,4
15,1049,33,4
15,1050,33,4
15,1051,33,4
15,1052,33,4
15,1053,33,4
15,1054,33,4
15,1055,33,4
15,1056,33,4
15,1057,33,4
15,1058,33,4
15,1059,33,4
15,1060,33,4
15,1061,32,8
15,1062,33,4
15,1063,33,4
15,1064,33,4
15,1065,33,4
15,1066,33,4
15,1067,33,4
15,1068,33,4
15,1069,33,4
15,1070,33,4
15,1071,33,4
15,1072,33,4
15,1073,33,4
15,1074,33,4
15,1075,33,4
15,1076,33,4
15,1077,33,4
15,1078,33,4
15,1079,33,4
15,1080,33,4
15,1081,1,12
15,1082,1,12
15,1083,1,12
15,1084,1,12
15,1085,1,12
15,1086,1,12
15,1087,1,12
15,1088,1,12
15,1089,1,12
15,1090,1,12
15,1091,1,12
15,1092,1,12
15,1093,1,12
15,1094,1,12
15,1095,27,11
15,1096,27,11
15,1097,5,21
15,1098,5,21
15,1099,5,21
15,1100,5,21
15,1101,5,21
15,1102,5,21
15,1103,5,21
15,1104,5,21
15,1105,5,21
15,1106,5,21
15,1107,5,21
15,1108,5,21
15,1109,30,23
15,1110,30,23
15,1111,30,23
15,1114,30,23
15,1115,30,23
15,1116,30,23
15,1117,30,23
15,1118,30,23
15,1119,30,23
15,1120,30,23
15,1121,30,23
15,1122,30,23
15,1123,30,23
15,1124,30,23
15,1125,30,23
15,1126,30,23
15,1127,30,23
15,1128,30,23
15,1129,30,23
15,1130,30,23
15,1131,30,23
15,1132,30,23
15,1133,30,23
15,1134,30,23
15,1135,30,23
15,1136,30,23
15,1137,30,23
15,1138,30,23
15,1139,30,23
15,1140,30,23
15,1142,38,22
15,1143,38,22
15,1144,38,22
15,1146,38,22
15,1147,38,22
15,1148,38,22
15,1149,25,20
15,1150,25,2
15,1151,25,13
15,1152,25,2
15,1153,25,2
15,1154,25,2
15,1155,25,2
15,1156,25,2
15,1157,25,2
15,1158,30,13
15,1159,30,20
15,1160,25,13
15,1161,25,2
15,1162,25,20
15,1163,25,13
15,1164,25,20
15,1165,25,2
15,1166,25,2
15,1167,25,13
15,1168,25,2
15,1169,25,2
15,1170,25,20
15,1171,30,20
15,1172,30,2
15,1173,30,13
15,1174,25,13
15,1175,25,2
15,1176,25,2
15,1177,25,20
15,1178,25,13
15,1179,25,13
15,1180,25,20
15,1181,25,2
15,1182,25,2
15,1183,25,20
15,1184,25,20
15,1185,25,20
15,1186,25,20
15,1187,25,13
15,1188,25,20
15,1189,25,2
15,1190,25,20
15,1191,25,2
15,1192,30,2
15,1193,25,13
15,1194,25,2
15,1195,25,2
15,1196,25,13
15,1197,25,20
15,1198,25,20
15,1199,25,2
15,1200,25,20
15,1201,25,2
15,1202,25,13
15,1203,25,2
15,1204,25,20
15,1205,25,13
15,1206,25,13
15,1207,25,2
15,1208,25,13
15,1209,25,13
15,1210,30,2
15,1211,30,13
15,1212,30,13
15,1213,25,13
15,1214,25,20
15,1215,25,13
15,1216,25,13
15,1217,25,2
15,1218,25,20
15,1219,25,20
15,1220,25,2
15,1221,25,13
15,1222,25,20
15,1223,25,20
15,1224,25,13
15,1225,25,20
15,1226,25,2
15,1227,25,2
15,1228,25,13
15,1229,25,2
15,1230,25,2
15,1231,25,13
15,1232,25,13
15,1233,25,20
15,1234,25,2
15,1235,25,2
15,1236,30,2
15,1237,30,13
15,1238,30,2
15,1239,25,13
15,1240,39,20
15,1241,39,20
15,1242,39,13
15,1243,39,2
15,1244,39,20
15,1245,39,13
15,1246,39,13
15,1247,39,2
15,1248,39,13
15,1249,39,13
15,1250,39,20
15,1251,39,2
15,1252,39,20
15,1253,31,13
15,1254,31,13
15,1255,39,13
15,1256,39,2
15,1257,39,2
15,1258,31,13
15,1259,31,13
15,1260,31,13
15,1261,31,23
15,1262,31,13
15,1263,31,13
15,1264,31,13
15,1265,31,13
15,1266,39,20
15,1267,25,13
15,1268,25,2
15,1270,39,20
15,1271,25,13
15,1272,25,13
15,1273,25,20
15,1274,30,20
15,1275,30,2
15,1276,30,20
15,1278,25,2
15,1279,25,20
15,1280,25,13
15,1281,25,13
15,1282,25,13
15,1283,25,13
15,1284,25,20
15,1285,39,20
15,1286,9,21
15,1287,9,5
15,1288,9,21
15,1289,9,21
15,1290,9,5
15,1291,9,21
15,1292,9,21
15,1293,9,21
15,1294,9,5
15,1295,9,5
15,1296,9,5
15,1297,9,5
15,1298,9,21
15,1299,9,5
15,1300,9,5
15,1301,9,5
15,1302,11,12
15,1305,6,1
15,1306,11,1
15,1307,11,1
15,1308,11,12
15,1309,11,6
15,1310,11,7
15,1311,11,7
15,1312,11,3
15,1313,11,2
15,1314,11,10
15,1315,11,8
15,1316,11,1
15,1317,11,1
15,1318,11,1
15,1319,11,22
15,1320,11,11
15,1321,11,1
15,1323,11,8
15,1324,11,6
15,1325,11,7
15,1326,11,8
15,1327,11,1
15,1328,11,1
15,1329,11,8
15,1330,11,17
15,1331,11,2
15,1332,11,17
15,1333,11,22
15,1334,11,12
15,1335,11,17
15,1336,11,12
15,1337,11,17
15,1338,11,6
15,1339,11,1
