ENTIDAD,SECCION,DISTRITO_OLD,DISTRITO_NEW
16,1732,4,8
16,1733,4,8
16,1734,4,3
16,1735,4,3
16,1736,4,8
16,1737,4,8
16,1738,4,8
16,1739,4,3
16,1740,4,8
16,1741,4,3
16,1742,4,8
16,1743,4,3
16,1744,4,8
16,1745,4,3
16,1746,4,8
16,1747,4,8
16,1748,4,3
16,1749,4,3
16,1750,4,8
16,1751,4,8
16,1752,4,8
16,1753,4,3
16,1754,4,8
16,1755,4,3
16,1756,4,8
16,1757,4,3
16,1758,4,3
16,1759,4,3
16,1760,4,3
16,1761,4,8
16,1762,4,3
16,1763,4,3
16,1764,4,3
16,1765,4,3
16,1766,4,8
16,1767,4,3
16,1768,3,1
16,1769,3,1
16,1770,3,1
16,1771,3,1
16,1772,3,1
16,1773,3,1
16,1774,3,1
16,1775,3,1
16,1776,3,1
16,1777,3,1
16,1778,3,1
16,1779,3,1
16,1780,3,1
16,1781,3,1
16,1782,3,1
16,1783,3,1
16,1784,3,1
16,1785,3,1
16,1786,3,1
16,1787,3,1
16,1788,2,8
16,1789,2,8
16,1790,2,8
16,1791,2,8
16,1792,2,8
16,1793,2,8
16,1794,2,8
16,1795,2,8
16,1796,2,8
16,1797,2,8
16,1798,2,8
16,1799,11,8
16,1800,11,8
16,1801,11,8
16,1802,11,8
16,1803,11,8
16,1804,11,8
16,1805,11,8
16,1806,11,8
16,1807,11,8
16,1808,11,8
16,1809,11,8
16,1810,11,8
16,1811,11,8
16,1812,11,8
16,1813,11,8
16,1814,11,8
16,1815,11,8
16,1816,11,8
16,1817,11,8
16,1818,11,8
16,1819,11,8
16,1820,11,8
16,1821,6,9
16,1822,6,9
16,1823,6,9
16,1824,6,9
16,1825,6,9
16,1826,6,9
16,1827,6,9
16,1828,6,9
16,1829,6,9
16,1830,6,9
16,1831,6,9
16,1832,3,6
16,1833,3,6
16,1834,3,6
16,1835,3,6
16,1836,3,6
16,1837,3,6
16,1839,3,6
16,1840,3,6
16,1841,3,6
16,1843,3,6
16,1844,11,9
16,1845,11,9
16,1846,11,9
16,1847,11,9
16,1848,11,9
16,1849,11,9
16,1850,11,9
16,1851,11,9
16,1852,11,9
16,1853,11,9
16,1854,11,9
16,1855,11,9
16,1856,11,9
16,1857,11,9
16,1858,11,9
16,1859,11,9
16,1860,11,9
16,1861,11,9
16,1862,11,9
16,1863,11,9
16,1864,11,9
16,1865,11,9
16,1866,11,9
16,1867,11,9
16,1868,11,9
16,1869,11,9
16,1870,11,9
16,1871,11,9
16,1872,11,9
16,1873,11,9
16,1874,11,9
16,1875,11,9
16,1876,11,9
16,1877,11,9
16,1878,11,9
16,1879,11,9
16,1880,11,9
16,1881,11,9
16,1882,12,3
16,1883,12,3
16,1884,12,3
16,1885,12,3
16,1886,12,3
16,1887,12,3
16,1888,12,3
16,1889,12,3
16,1890,12,3
16,1891,12,3
16,1892,12,3
16,1893,12,3
16,1894,12,3
16,1895,12,3
16,1896,12,3
16,1898,4,7
16,1899,4,7
16,1900,4,7
16,1901,4,7
16,1902,4,7
16,1903,4,7
16,1904,4,7
16,1905,4,7
16,1906,4,7
16,1907,4,7
16,1908,4,7
16,1909,4,7
16,1910,4,7
16,1911,4,7
16,1912,7,8
16,1913,7,8
16,1914,7,8
16,1915,7,8
16,1916,7,8
16,1917,7,8
16,1918,7,8
16,1919,7,8
16,1920,7,8
16,1921,7,8
16,1922,7,8
16,1923,7,8
16,1924,7,8
16,1925,7,8
16,1926,7,8
16,1927,7,8
16,1928,7,8
16,1929,7,8
16,1930,7,8
16,1931,7,8
16,1932,7,8
16,1933,7,8
16,1934,7,8
16,1935,7,8
16,1936,7,8
16,1937,7,8
16,1938,7,8
16,1939,5,8
16,1940,5,8
16,1941,5,8
16,1942,5,8
16,1943,5,8
16,1944,5,8
16,1945,5,8
16,1946,5,8
16,1947,5,8
16,1948,5,8
16,1949,5,8
16,1950,11,4
16,1951,11,4
16,1952,11,4
16,1953,11,4
16,1954,11,4
16,1955,11,4
16,1956,11,4
16,1957,11,4
16,1958,11,4
16,1959,2,3
16,1960,2,3
16,1961,2,3
16,1962,2,3
16,1963,2,3
16,1964,2,3
16,1965,2,3
16,1966,2,3
16,1967,2,3
16,1968,2,3
16,1969,2,3
16,1970,2,3
16,1971,2,3
16,1972,2,3
16,1973,2,3
16,1974,2,3
16,1975,2,3
16,1977,2,3
16,1978,2,3
16,1979,12,5
16,1980,12,5
16,1981,12,5
16,1982,12,5
16,1983,12,5
16,1984,12,5
16,1985,12,5
16,1986,12,5
16,1987,12,5
16,1988,12,5
16,1989,12,5
16,1990,12,5
16,1991,12,5
16,1992,12,5
16,1993,12,5
16,1994,12,5
16,1995,11,6
16,1996,11,6
16,1997,11,6
16,1998,11,6
16,1999,11,6
16,2000,11,6
16,2001,11,6
16,2002,4,7
16,2003,4,7
16,2004,4,7
16,2005,4,7
16,2006,4,7
16,2007,4,7
16,2008,4,7
16,2009,4,7
16,2010,4,7
16,2011,4,7
16,2012,4,7
16,2013,3,3
16,2014,3,3
16,2015,3,3
16,2017,3,3
16,2018,3,3
16,2019,3,3
16,2020,3,3
16,2021,3,3
16,2022,3,3
16,2023,3,3
16,2024,3,3
16,2025,6,4
16,2026,6,4
16,2027,6,4
16,2028,6,4
16,2029,6,4
16,2030,6,4
16,2031,6,4
16,2032,6,4
16,2033,6,4
16,2034,6,4
16,2035,6,4
16,2036,6,4
16,2037,6,4
16,2038,6,4
16,2039,6,4
16,2040,7,5
16,2041,7,5
16,2042,7,4
16,2043,7,9
16,2044,7,4
16,2045,7,9
16,2046,7,4
16,2047,7,9
16,2048,7,6
16,2049,7,6
16,2050,7,5
16,2051,7,4
16,2052,4,2
16,2053,4,2
16,2054,4,2
16,2055,4,2
16,2056,4,2
16,2057,4,2
16,2058,4,2
16,2059,4,2
16,2060,4,2
16,2061,4,2
16,2062,4,2
16,2063,4,2
16,2064,4,2
16,2065,1,4
16,2066,1,4
16,2067,1,4
16,2068,1,4
16,2069,1,4
16,2071,1,4
16,2072,1,4
16,2074,1,4
16,2075,11,1
16,2076,11,1
16,2077,11,1
16,2078,11,1
16,2079,11,1
16,2080,11,1
16,2081,11,1
16,2082,11,1
16,2083,11,1
16,2084,11,1
16,2085,11,1
16,2086,11,1
16,2087,11,1
16,2088,11,1
16,2089,11,1
16,2090,11,1
16,2091,11,1
16,2092,11,1
16,2093,11,1
16,2094,11,1
16,2095,11,1
16,2096,11,1
16,2097,11,1
16,2098,11,1
16,2099,11,1
16,2100,11,1
16,2101,11,1
16,2102,11,1
16,2104,11,1
16,2105,11,1
16,2107,11,1
16,2108,11,1
16,2109,11,1
16,2110,11,1
16,2111,11,1
16,2112,11,1
16,2113,3,2
16,2114,3,2
16,2115,3,2
16,2116,3,2
16,2117,3,2
16,2118,3,2
16,2119,3,2
16,2120,3,2
16,2121,3,2
16,2122,3,2
16,2123,3,2
16,2124,3,2
16,2125,3,2
16,2126,3,2
16,2127,3,2
16,2128,3,2
16,2129,3,2
16,2130,3,7
16,2131,3,7
16,2132,3,7
16,2133,3,7
16,2134,3,7
16,2135,3,7
16,2136,3,7
16,2137,3,7
16,2138,3,7
16,2139,3,7
16,2140,3,7
16,2141,3,7
16,2142,3,7
16,2144,3,7
16,2145,3,7
16,2146,3,7
16,2147,3,7
16,2148,3,7
16,2149,3,7
16,2150,3,7
16,2151,11,7
16,2152,11,7
16,2153,11,7
16,2154,11,7
16,2155,11,7
16,2156,11,7
16,2157,11,7
16,2158,11,7
16,2159,11,7
16,2160,3,2
16,2161,3,2
16,2162,3,2
16,2163,3,2
16,2164,3,2
16,2165,3,2
16,2166,3,2
16,2167,3,2
16,2168,3,2
16,2169,3,2
16,2170,3,2
16,2171,3,2
16,2172,3,2
16,2173,3,2
16,2174,3,2
16,2175,9,8
16,2176,9,8
16,2177,9,2
16,2178,9,2
16,2179,9,8
16,2180,9,2
16,2181,9,2
16,2182,9,2
16,2183,9,2
16,2184,9,2
16,2185,9,2
16,2186,9,8
16,2187,9,8
16,2188,9,2
16,2189,9,2
16,2190,9,8
16,2191,9,2
16,2192,9,2
16,2193,9,8
16,2194,9,8
16,2195,9,8
16,2196,9,2
16,2197,9,8
16,2198,9,8
16,2199,9,2
16,2200,9,2
16,2201,9,8
16,2202,9,8
16,2203,9,8
16,2204,9,2
16,2205,9,2
16,2206,9,2
16,2207,9,8
16,2208,9,8
16,2209,9,8
16,2210,9,2
16,2211,9,8
16,2212,9,8
16,2213,9,2
16,2214,9,2
16,2215,9,2
16,2216,9,8
16,2217,9,8
16,2218,9,8
16,2219,9,8
16,2220,9,2
16,2221,9,2
16,2222,9,8
16,2223,9,8
16,2224,9,2
16,2225,9,2
16,2226,9,8
16,2227,9,2
16,2228,9,2
16,2229,9,2
16,2230,9,8
16,2231,9,2
16,2232,9,8
16,2233,9,8
16,2234,9,2
16,2235,9,8
16,2236,9,2
16,2237,9,2
16,2238,9,2
16,2239,9,2
16,2240,9,8
16,2241,9,8
16,2242,9,8
16,2243,9,8
16,2244,9,2
16,2245,9,8
16,2246,9,2
16,2247,9,2
16,2248,9,8
16,2249,9,8
16,2250,9,8
16,2251,9,8
16,2252,9,8
16,2253,9,8
16,2254,9,2
16,2255,9,2
16,2256,9,8
16,2257,9,8
16,2258,9,8
16,2259,9,2
16,2260,9,8
16,2261,9,2
16,2262,9,2
16,2263,9,8
16,2264,9,2
16,2265,9,8
16,2266,9,2
16,2267,9,8
16,2268,9,2
16,2269,9,8
16,2270,9,8
16,2271,9,2
16,2272,9,8
16,2273,9,2
16,2274,9,2
16,2275,9,8
16,2276,9,2
16,2277,9,2
16,2278,9,8
16,2279,9,8
16,2280,9,2
16,2281,9,2
16,2282,9,8
16,2283,9,2
16,2284,9,2
16,2285,9,8
16,2286,9,8
16,2287,9,8
16,2288,9,8
16,2289,9,2
16,2290,9,2
16,2291,9,8
16,2292,9,2
16,2293,9,8
16,2294,9,8
16,2295,9,2
16,2296,9,2
16,2297,9,2
16,2298,9,2
16,2299,9,8
16,2300,9,2
16,2301,9,2
16,2302,9,8
16,2303,9,8
16,2304,9,2
16,2305,9,2
16,2306,9,8
16,2307,9,2
16,2308,9,2
16,2309,9,8
16,2310,9,8
16,2311,9,8
16,2313,9,8
16,2314,9,2
16,2315,9,2
16,2316,9,8
16,2317,4,8
16,2318,4,1
16,2319,4,7
16,2320,4,7
16,2321,4,7
16,2322,4,7
16,2323,4,7
16,2324,4,7
16,2325,4,7
16,2326,4,7
16,2327,4,7
16,2328,4,7
16,2329,4,7
16,2330,4,7
16,2331,4,7
16,2332,4,7
16,2333,4,7
16,2334,4,7
16,2335,4,7
16,2336,4,7
16,2337,4,7
16,2338,4,7
16,2339,4,5
16,2340,4,5
16,2341,4,5
16,2342,4,5
16,2343,4,5
16,2344,4,5
16,2345,4,5
16,2346,4,5
16,2347,4,5
16,2348,4,5
16,2349,4,5
16,2350,4,5
16,2351,4,5
16,2352,4,5
16,2353,4,5
16,2354,4,5
16,2355,4,5
16,2356,4,5
16,2357,4,5
16,2358,4,5
16,2359,4,5
16,2360,4,5
16,2361,4,5
16,2362,4,5
16,2363,4,5
16,2364,4,5
16,2365,4,5
16,2366,4,5
16,2367,4,5
16,2368,4,5
16,2369,4,5
16,2370,5,4
16,2371,5,4
16,2372,5,4
16,2373,5,4
16,2374,5,4
16,2375,5,4
16,2376,5,4
16,2377,5,4
16,2378,5,4
16,2379,5,4
16,2380,5,4
16,2381,5,4
16,2382,5,4
16,2383,5,4
16,2384,5,4
16,2385,5,4
16,2386,5,4
16,2387,5,4
16,2388,5,4
16,2389,7,1
16,2390,7,1
16,2391,7,1
16,2392,7,1
16,2393,7,1
16,2394,7,1
16,2395,7,1
16,2396,7,1
16,2397,7,1
16,2398,7,1
16,2399,7,1
16,2400,7,1
16,2401,7,1
16,2402,7,1
16,2403,7,1
16,2404,7,1
16,2405,7,1
16,2406,7,1
16,2407,7,1
16,2408,7,1
16,2409,7,1
16,2410,7,1
16,2411,7,1
16,2412,7,1
16,2413,7,1
16,2414,7,1
16,2415,7,1
16,2417,7,1
16,2418,7,1
16,2419,7,1
16,2420,7,1
16,2421,7,1
16,2422,7,1
16,2423,7,1
16,2424,7,1
16,2425,7,1
16,2426,7,1
16,2427,7,1
16,2428,7,1
16,2429,7,1
16,2430,7,1
16,2431,7,1
16,2432,7,1
16,2433,7,1
16,2434,7,1
16,2435,7,1
16,2436,5,4
16,2437,5,4
16,2438,5,4
16,2439,5,4
16,2440,5,4
16,2441,5,4
16,2442,5,4
16,2443,5,4
16,2444,5,4
16,2445,5,4
16,2446,5,4
16,2447,5,4
16,2448,5,4
16,2449,5,4
16,2450,5,4
16,2451,5,4
16,2452,5,4
16,2453,5,4
16,2454,5,4
16,2455,5,4
16,2456,5,4
16,2457,5,4
16,2458,5,4
16,2459,5,4
16,2460,5,4
16,2461,5,4
16,2462,5,4
16,2463,5,4
16,2464,5,4
16,2465,5,4
16,2466,5,4
16,2467,5,4
16,2468,5,4
16,2469,5,4
16,2470,5,4
16,2471,5,4
16,2472,5,4
16,2473,5,4
16,2474,5,4
16,2475,5,4
16,2476,5,4
16,2477,5,4
16,2478,5,4
16,2479,5,4
16,2480,5,4
16,2481,5,4
16,2482,5,4
16,2483,5,4
16,2484,5,4
16,2485,5,4
16,2486,5,4
16,2487,5,4
16,2488,5,4
16,2489,5,4
16,2490,5,4
16,2491,5,4
16,2492,5,4
16,2493,5,4
16,2494,5,4
16,2495,5,4
16,2496,5,4
16,2497,5,4
16,2498,5,4
16,2499,5,4
16,2500,5,4
16,2501,5,4
16,2502,5,4
16,2503,5,4
16,2504,5,4
16,2505,5,4
16,2506,5,4
16,2507,5,4
16,2508,5,4
16,2509,5,4
16,2510,5,4
16,2511,5,4
16,2512,5,4
16,2513,5,4
16,2514,5,4
16,2515,5,4
16,2516,5,4
16,2517,5,4
16,2518,5,4
16,2519,5,4
16,2520,5,4
16,2521,5,4
16,2522,5,4
16,2523,5,4
16,2524,5,4
16,2525,5,4
16,2526,5,4
16,2527,5,4
16,2529,5,4
16,2530,5,4
16,2531,5,2
16,2532,5,2
16,2533,5,8
16,2534,5,2
16,2535,5,8
16,2536,5,2
16,2537,5,2
16,2538,6,2
16,2539,6,2
16,2540,6,7
16,2541,6,2
16,2542,6,7
16,2543,6,7
16,2544,6,7
16,2545,6,2
16,2546,6,2
16,2547,6,2
16,2548,6,7
16,2549,6,2
16,2550,6,7
16,2551,6,7
16,2552,6,7
16,2553,6,7
16,2554,6,2
16,2555,6,2
16,2556,6,2
16,2557,6,2
16,2558,6,7
16,2559,6,2
16,2560,6,7
16,2561,6,2
16,2562,6,7
16,2563,6,2
16,2564,6,7
16,2565,6,7
16,2566,6,2
16,2567,6,7
16,2568,6,7
16,2569,6,2
16,2570,11,5
16,2571,11,5
16,2572,11,5
16,2573,11,5
16,2574,11,5
16,2575,11,5
16,2576,11,5
16,2577,11,5
16,2578,3,2
16,2579,3,2
16,2580,3,2
16,2581,3,2
16,2582,3,2
16,2583,3,2
16,2584,3,2
16,2585,3,2
16,2586,3,2
16,2587,3,2
16,2588,3,2
16,2589,3,2
16,2590,3,2
16,2591,3,2
16,2592,3,2
16,2593,3,2
16,2594,3,2
16,2595,3,2
16,2596,3,2
16,2597,3,2
16,2598,3,2
16,2599,3,2
16,2600,3,2
16,2601,3,2
16,2602,3,2
16,2603,3,2
16,2604,3,2
16,2605,3,2
16,2606,3,2
16,2607,3,2
16,2608,3,2
16,2609,3,2
16,2610,3,2
16,2611,3,2
16,2612,3,2
16,2613,3,2
16,2614,3,2
16,2615,3,2
16,2616,3,2
16,2617,3,2
16,2618,3,2
16,2619,3,2
16,2620,3,2
16,2621,3,2
16,2622,3,2
16,2623,3,2
16,2624,3,2
16,2625,3,2
16,2626,3,2
16,2627,3,2
16,2628,3,2
16,2629,3,2
16,2630,3,2
16,2631,3,2
16,2632,3,2
16,2633,3,2
16,2634,3,2
16,2635,3,2
16,2636,3,2
16,2637,3,2
16,2638,3,2
16,2639,3,2
16,2640,3,2
16,2641,3,2
16,2642,3,2
16,2643,3,2
16,2644,3,2
16,2645,3,2
16,2646,3,2
16,2647,3,2
16,2648,3,2
16,2649,3,2
16,2650,3,2
16,2651,3,2
16,2652,3,2
16,2653,3,2
16,2654,3,2
16,2655,3,2
16,2656,3,2
16,2657,3,2
16,2658,3,2
16,2659,3,2
16,2660,12,3
16,2661,12,3
16,2662,12,3
16,2663,12,3
16,2664,12,3
16,2665,12,3
16,2666,1,8
16,2667,1,8
16,2668,1,8
16,2669,1,8
16,2670,1,8
16,2671,1,9
16,2672,1,9
16,2673,11,8
16,2674,11,8
16,2675,10,6
16,2676,5,4
16,2677,8,9
16,2678,2,3
16,2679,2,3
16,2680,2,3
16,2681,2,3
16,2682,2,3
16,2683,2,3
16,2684,2,3
16,2685,2,3
16,2686,2,3
16,2687,2,3
16,2688,2,3
16,2689,2,3
16,2690,2,3
16,2691,2,3
16,2692,10,6
16,2693,2,3
16,2694,2,3
16,2695,2,3
16,2696,2,3
16,2697,2,3
16,2698,2,3
16,2699,2,3
16,2702,8,6
16,2703,10,1
16,2704,8,6
16,2705,8,1
16,2706,8,1
16,2707,8,6
16,2708,8,9
16,2709,8,9
16,2710,8,9
16,2711,8,9
16,2712,8,7
16,2713,8,6
16,2714,8,9
16,2715,8,9
16,2716,8,1
16,2717,8,9
16,2718,8,1
16,2719,8,1
16,2720,8,7
16,2721,8,1
16,2722,8,1
16,2723,8,1
16,2724,8,6
16,2725,5,4
16,2726,5,4
16,2727,7,1
16,2728,7,1
16,2729,8,1
16,2730,8,1
16,2731,9,8
16,2732,9,8
16,2733,11,1
16,2734,11,1
17,1,4,3
17,2,4,3
17,3,4,2
17,4,4,5
17,5,4,5
17,6,4,5
17,7,4,5
17,8,4,2
17,9,4,2
17,10,4,5
17,11,4,3
17,12,5,3
17,13,5,3
17,14,5,3
17,15,5,3
17,16,5,3
17,17,5,3
17,18,5,3
17,19,5,3
17,20,5,3
17,21,5,3
17,22,5,3
17,23,5,3
17,24,3,2
17,25,3,2
17,26,3,2
17,27,3,2
17,28,3,2
17,29,3,2
17,30,3,2
17,31,3,2
17,32,3,2
17,33,3,2
17,34,3,2
17,35,3,2
17,36,3,2
17,37,3,2
17,38,3,2
17,39,3,2
17,40,3,2
17,41,3,2
17,42,3,2
17,43,3,2
17,44,3,4
17,45,3,4
17,46,3,4
17,47,3,5
17,48,3,4
17,49,3,4
17,50,3,4
17,51,3,5
17,52,3,5
17,53,3,4
17,54,3,5
17,55,3,4
17,56,3,4
17,57,3,4
17,58,3,5
17,59,3,5
17,60,3,4
17,61,3,5
17,62,3,4
17,63,3,5
17,64,3,4
17,65,3,5
17,66,3,5
17,67,3,4
17,68,3,5
17,69,3,5
17,70,3,4
17,71,3,5
17,72,3,5
17,73,3,4
17,74,3,4
17,75,3,5
17,76,3,5
17,77,3,5
17,78,3,5
17,79,3,4
17,80,3,4
17,81,3,4
17,82,3,5
17,83,3,5
17,84,3,4
17,85,3,5
17,86,4,3
17,87,4,3
17,88,4,4
17,89,4,5
17,90,4,4
17,91,4,2
17,92,4,4
17,93,4,5
17,94,4,5
17,95,4,3
17,96,4,1
17,97,3,2
17,98,3,3
17,99,3,2
17,100,3,2
17,101,3,2
17,102,3,3
17,103,3,3
17,104,3,3
17,105,3,3
17,106,3,2
17,107,3,2
17,108,3,2
17,109,3,3
17,110,3,2
17,111,3,3
17,112,3,2
17,113,3,3
17,114,3,3
17,115,3,2
17,116,3,2
17,117,3,3
17,118,3,2
17,119,3,3
17,120,3,2
17,121,3,3
17,122,3,2
17,123,3,3
17,124,3,3
17,125,3,2
17,126,3,2
17,127,3,3
17,128,3,2
17,129,3,2
17,130,3,2
17,131,3,3
17,132,3,3
17,133,3,3
17,134,3,3
17,135,3,3
17,136,3,3
17,137,3,2
17,138,3,3
17,139,3,3
17,140,3,2
17,141,3,3
17,142,3,3
17,143,3,3
17,144,3,2
17,145,3,2
17,146,3,2
17,147,3,2
17,148,3,2
17,149,3,3
17,150,3,3
17,151,3,3
17,152,3,2
17,153,3,3
17,154,3,3
17,155,3,3
17,156,3,2
17,157,3,2
17,158,3,3
17,159,3,3
17,160,3,3
17,161,3,2
17,162,3,3
17,163,3,3
17,164,3,2
17,165,3,3
17,166,3,3
17,167,3,2
17,168,3,3
17,169,3,2
17,170,3,3
17,171,3,2
17,172,3,3
17,173,3,2
17,174,3,2
17,175,3,2
17,176,3,3
17,177,3,2
17,178,3,2
17,179,3,3
17,180,3,2
17,181,3,3
17,182,3,3
17,183,3,2
17,184,3,2
17,185,3,3
17,186,3,2
17,187,3,2
17,188,1,1
17,189,1,1
17,190,1,1
17,191,1,1
17,192,1,1
17,193,1,1
17,194,1,1
17,195,1,1
17,196,1,1
17,197,1,1
17,198,1,1
17,199,1,1
17,200,1,1
17,201,1,1
17,202,1,1
17,203,1,1
17,204,1,1
17,205,1,1
17,206,1,1
17,207,1,1
17,208,1,1
17,210,1,1
17,211,1,1
17,212,1,1
17,213,1,1
17,214,1,1
17,215,1,1
17,216,1,1
17,217,1,1
17,218,1,1
17,219,1,1
17,220,1,1
17,221,1,1
17,222,1,1
17,223,1,1
17,224,1,1
17,225,1,1
17,226,1,1
17,227,1,1
17,228,1,1
17,229,1,1
17,230,1,1
17,231,1,1
17,232,1,1
17,233,1,1
17,234,1,1
17,235,1,1
17,236,1,1
17,237,1,1
17,238,1,1
17,239,1,1
17,240,1,1
17,241,1,1
17,242,1,1
17,243,1,1
17,244,1,1
17,245,1,1
17,246,1,1
17,247,1,1
17,248,1,1
17,249,1,1
17,250,1,1
17,251,1,1
17,252,1,1
17,253,1,1
17,254,1,1
17,255,1,1
17,256,1,1
17,257,1,1
17,258,1,1
17,259,1,1
17,260,1,1
17,261,1,1
17,262,1,1
17,263,1,1
17,264,1,1
17,265,1,1
17,266,1,1
17,267,1,1
17,268,1,1
17,269,1,1
17,270,1,1
17,271,1,1
17,272,1,1
17,273,1,1
17,274,1,1
17,275,1,1
17,276,1,1
17,277,1,1
17,278,1,1
17,279,1,1
17,280,1,1
17,281,1,1
17,282,1,1
17,283,1,1
17,284,1,1
17,285,1,1
17,286,1,1
17,287,1,1
17,288,1,1
17,289,1,1
17,290,1,1
17,291,1,1
17,292,1,1
17,293,1,1
17,294,1,1
17,295,1,1
17,296,1,1
17,297,1,1
17,298,1,1
17,299,1,1
17,300,1,1
17,301,1,1
17,302,1,1
17,303,1,1
17,304,1,1
17,305,1,1
17,306,1,1
17,307,1,1
17,308,1,1
17,309,1,1
17,310,1,1
17,311,1,1
17,312,1,1
17,313,1,1
17,314,1,1
17,315,1,1
17,316,1,1
17,317,1,1
17,318,1,1
17,319,1,1
17,320,1,1
17,321,1,1
17,322,1,1
17,323,1,1
17,324,1,1
17,325,1,1
17,326,1,1
17,327,1,1
17,328,1,1
17,329,1,1
17,330,1,1
17,331,1,1
17,332,1,1
17,333,1,1
17,334,1,1
17,335,1,1
17,336,1,1
17,337,1,1
17,338,1,1
17,339,1,1
17,340,1,1
17,341,1,1
17,342,1,1
17,343,1,1
17,344,1,1
17,345,1,1
17,346,1,1
17,347,1,1
17,348,1,1
17,349,1,1
17,350,1,1
17,351,1,1
17,352,1,1
17,353,1,1
17,354,1,1
17,355,1,1
17,356,1,1
17,357,1,1
17,358,1,1
17,359,1,1
17,360,1,1
17,361,1,1
17,362,1,1
17,363,1,1
17,364,1,1
17,365,1,1
17,366,1,1
17,367,1,1
17,368,1,1
17,369,1,1
17,370,1,1
17,371,1,1
17,372,1,1
17,373,1,1
17,374,1,1
17,375,1,1
17,376,1,1
17,377,1,1
17,378,1,1
17,379,1,1
17,380,1,1
17,381,1,1
17,382,1,1
17,383,1,1
17,384,1,1
17,385,1,1
17,386,1,1
17,387,2,1
17,388,2,1
17,389,1,1
17,390,1,1
17,391,2,3
17,392,2,3
17,393,2,3
17,394,2,3
17,395,2,3
17,396,2,3
17,397,2,3
17,398,2,3
17,399,2,3
17,400,2,3
17,401,2,3
17,402,2,3
17,403,2,3
17,404,2,3
17,405,2,3
17,406,2,3
17,407,2,3
17,408,2,3
17,409,2,3
17,410,2,3
17,411,2,3
17,412,5,5
17,413,5,5
17,414,5,2
17,415,5,2
17,416,5,2
17,417,5,5
17,418,5,2
17,419,5,5
17,420,5,2
17,421,5,5
17,422,5,5
17,423,5,2
17,424,5,2
17,425,5,2
17,426,5,2
17,427,5,2
17,428,5,2
17,429,5,2
17,430,5,2
17,431,2,5
17,432,2,5
17,433,2,5
17,434,2,5
17,435,2,5
17,436,2,5
17,437,2,5
17,438,2,5
17,439,2,5
17,440,2,5
17,441,2,5
17,442,2,5
17,443,2,5
17,444,2,5
17,445,2,5
17,446,2,5
17,447,2,5
17,448,2,5
17,449,2,5
17,450,2,5
17,451,2,5
17,452,2,5
17,453,2,5
17,454,2,5
17,455,2,5
17,456,2,5
17,457,2,5
17,458,2,5
17,459,2,5
17,460,2,5
17,461,2,5
17,462,2,5
17,463,2,5
17,464,2,5
17,466,2,5
17,467,2,5
17,468,2,5
17,469,2,5
17,470,2,5
17,471,2,5
17,472,2,5
17,473,2,5
17,474,2,5
17,475,2,5
17,476,2,5
17,477,2,5
17,478,2,5
17,479,2,5
17,480,2,5
17,481,2,5
17,482,2,5
17,483,2,5
17,484,2,5
17,485,2,5
17,486,2,5
17,487,2,5
17,488,2,5
17,489,2,5
17,490,2,5
17,491,2,5
17,492,2,5
17,493,2,5
17,494,2,5
17,495,2,5
17,496,2,5
17,497,2,5
17,498,2,5
17,499,2,5
17,500,2,5
17,501,4,4
17,502,4,4
17,503,4,4
17,504,4,4
17,505,4,4
17,506,4,4
17,507,4,4
17,508,4,4
17,509,4,4
17,510,4,4
17,511,4,4
17,512,4,4
17,513,4,4
17,514,4,4
17,515,4,4
17,516,4,4
17,517,4,4
17,518,4,4
17,519,4,4
17,520,4,4
17,521,4,4
17,522,4,4
17,523,4,4
17,524,4,4
17,525,4,4
17,526,4,4
17,527,4,4
17,528,4,4
17,529,4,4
17,530,4,4
17,531,4,4
17,532,4,4
17,533,4,4
17,534,4,4
17,535,4,4
17,536,4,4
17,537,5,4
17,538,5,2
17,539,5,4
17,540,5,4
17,541,5,2
17,542,5,2
17,543,5,2
17,544,5,4
17,545,5,2
17,546,5,2
17,547,5,4
17,548,4,1
17,549,4,1
17,550,4,2
17,551,4,1
17,552,4,2
17,553,4,1
17,554,4,2
17,555,4,4
17,556,4,4
17,557,4,4
17,558,4,4
17,559,4,4
17,560,4,4
17,561,4,4
17,562,4,4
17,563,4,4
17,564,4,5
17,565,4,5
17,566,4,5
17,567,4,5
17,568,4,5
17,569,5,3
17,570,5,3
17,571,5,3
17,572,5,3
17,573,5,3
17,574,5,3
17,575,5,3
17,576,5,3
17,577,5,3
17,578,5,3
17,579,4,3
17,580,4,3
17,581,4,3
17,582,4,3
17,583,4,3
17,584,4,3
17,585,4,3
17,586,4,3
17,587,4,3
17,588,4,3
17,589,4,3
17,590,4,3
17,591,4,3
17,592,4,3
17,593,4,3
17,594,4,4
17,595,4,4
17,596,4,4
17,597,4,4
17,598,4,4
17,599,4,4
17,600,4,4
17,601,4,3
17,602,4,3
17,603,4,3
17,604,4,3
17,605,4,3
17,606,4,3
17,607,4,3
17,608,4,3
17,609,4,3
17,610,4,3
17,611,4,4
17,612,1,1
17,613,4,4
17,614,4,4
17,615,4,4
17,616,4,4
17,617,4,4
17,618,4,4
17,619,4,4
17,620,4,4
17,621,4,4
17,622,4,4
17,623,4,4
17,624,4,4
17,625,4,4
17,626,4,4
17,627,4,4
17,628,4,4
17,629,4,4
17,630,4,4
17,631,4,4
17,632,4,4
17,633,4,4
17,634,4,4
17,635,4,4
17,636,4,4
