CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,UDC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_UDC,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,409,1,55,114,1,4,53,8,59,3,3,0,0,1,301,0,6,307,531
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,410,2,74,186,1,14,102,5,92,6,6,0,0,0,486,0,12,498,794
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,411,2,72,184,4,8,105,8,76,5,6,0,0,0,468,0,6,474,805
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,412,2,93,329,14,18,206,36,188,3,1,0,1,0,889,0,18,907,1488
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,413,2,70,286,12,22,158,67,153,4,6,0,3,0,781,0,13,794,1373
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,414,3,104,486,33,11,210,37,225,7,13,0,1,0,1127,0,28,1155,1984
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,415,3,77,327,32,26,192,39,186,7,7,1,2,2,898,0,21,919,1541
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,416,2,95,299,25,26,179,32,170,12,12,2,0,1,853,0,15,868,1454
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,417,2,43,155,4,13,118,9,122,4,4,0,0,1,473,0,9,482,801
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,418,1,34,104,5,7,66,1,76,5,2,0,0,0,300,0,4,304,566
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,419,2,90,245,6,12,169,17,209,9,3,0,0,0,760,0,17,777,1407
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,420,2,71,248,7,9,148,13,132,4,4,1,0,0,637,0,4,641,1022
,5,COAHUILA,4,SAN PEDRO,18,MONCLOVA,421,2,41,278,28,17,147,21,111,2,10,1,0,2,658,0,12,670,1139
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,422,3,65,468,14,19,131,32,161,19,9,0,2,0,920,0,13,933,1540
,5,COAHUILA,4,SAN PEDRO,18,MONCLOVA,423,1,12,83,5,0,72,4,29,2,2,0,0,0,209,0,6,215,354
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,424,3,70,288,11,21,227,8,149,4,12,1,0,0,791,0,23,814,1508
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,425,2,82,179,6,10,139,8,97,7,7,0,0,1,536,0,10,546,908
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,426,2,53,276,6,10,171,17,111,1,5,0,0,1,651,1,14,666,1343
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,427,2,30,207,4,12,148,7,127,4,4,0,0,0,543,0,16,559,1048
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,428,2,55,171,8,9,197,10,146,8,5,0,1,1,611,0,11,622,1082
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,429,2,115,186,6,4,140,8,125,11,4,0,0,0,599,0,8,607,1003
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,430,3,50,358,10,25,223,22,181,6,2,0,0,2,879,0,15,894,1722
,5,COAHUILA,4,SAN PEDRO,18,MONCLOVA,431,11,170,1743,162,57,687,58,641,25,41,1,5,3,3593,0,67,3660,7564
,5,COAHUILA,4,SAN PEDRO,18,MONCLOVA,432,2,26,224,9,11,109,20,102,8,5,1,0,0,515,0,5,520,1166
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,433,3,109,350,12,18,316,20,227,11,12,0,2,1,1078,0,12,1090,2044
,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,434,2,91,168,8,22,165,6,160,16,3,0,1,1,641,0,16,657,1065
,5,COAHUILA,4,SAN PEDRO,18,MONCLOVA,435,2,56,164,8,14,133,9,83,85,6,0,0,0,558,0,11,569,1064
,5,COAHUILA,4,SAN PEDRO,18,MONCLOVA,436,6,168,876,35,38,645,42,457,25,20,0,2,3,2311,0,27,2338,4298
,5,COAHUILA,4,SAN PEDRO,18,MONCLOVA,437,3,62,378,13,19,255,14,233,15,5,1,2,1,998,0,24,1022,1846
,5,COAHUILA,4,SAN PEDRO,18,MONCLOVA,438,4,88,588,21,29,354,17,276,6,3,1,4,1,1388,0,26,1414,2693
,5,COAHUILA,4,SAN PEDRO,18,MONCLOVA,439,2,117,275,5,12,168,23,136,11,2,0,0,0,749,0,13,762,1269
,5,COAHUILA,4,SAN PEDRO,18,MONCLOVA,440,2,97,169,4,8,99,7,71,2,5,0,0,0,462,0,14,476,865
,5,COAHUILA,4,SAN PEDRO,18,MONCLOVA,441,2,63,180,7,12,140,14,113,18,4,1,0,0,552,0,5,557,1035
,5,COAHUILA,4,SAN PEDRO,18,MONCLOVA,442,1,13,126,0,5,64,0,47,1,3,0,0,0,259,0,9,268,404
,5,COAHUILA,3,SABINAS,19,MORELOS,444,3,24,344,7,9,218,18,162,13,5,0,2,0,802,0,16,818,1564
,5,COAHUILA,3,SABINAS,19,MORELOS,445,2,11,273,7,4,183,9,86,9,3,1,0,0,586,0,11,597,1121
,5,COAHUILA,3,SABINAS,19,MORELOS,446,2,23,281,7,4,178,14,134,12,3,0,3,0,659,0,11,670,1237
,5,COAHUILA,3,SABINAS,19,MORELOS,447,2,20,209,8,6,144,4,78,6,3,1,1,1,481,1,10,492,952
,5,COAHUILA,3,SABINAS,19,MORELOS,448,2,21,290,2,8,189,6,132,6,7,0,2,0,663,1,13,677,1370
,5,COAHUILA,3,SABINAS,19,MORELOS,449,2,24,259,7,1,106,2,97,8,4,0,0,0,508,0,12,520,938
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,450,4,28,589,82,12,276,19,222,10,9,0,2,2,1251,0,25,1276,2527
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,451,3,30,476,76,6,220,13,171,7,5,0,2,0,1006,0,30,1036,1999
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,452,2,19,329,62,3,94,10,147,7,8,0,4,0,683,2,17,702,1359
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,453,2,13,372,22,6,127,5,117,7,7,0,3,0,679,0,24,703,1389
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,454,2,31,385,52,8,165,18,92,6,1,1,2,0,761,0,15,776,1479
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,455,2,24,345,41,5,139,13,115,8,2,1,2,0,695,1,19,715,1376
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,456,3,27,429,92,5,191,13,177,8,6,1,2,0,951,0,22,973,1915
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,457,2,19,312,29,7,134,13,111,7,4,1,2,0,639,0,18,657,1256
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,458,4,25,719,84,8,317,24,207,13,13,1,4,1,1416,2,45,1463,2808
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,459,2,18,336,32,2,66,7,98,7,6,0,0,0,572,1,15,588,1142
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,460,3,19,436,90,6,254,17,155,11,4,0,3,0,995,0,24,1019,1891
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,461,3,30,403,25,4,217,14,112,8,9,1,3,0,826,0,22,848,1504
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,462,2,31,300,12,1,91,7,73,6,2,0,1,1,525,0,4,529,974
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,463,3,24,454,42,8,163,10,131,11,6,0,2,1,852,0,18,870,1654
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,464,2,22,305,13,5,74,8,81,7,7,0,2,1,525,0,10,535,1002
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,465,1,14,144,10,2,51,5,48,5,2,0,1,0,282,0,7,289,532
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,466,1,28,171,13,4,24,4,32,4,6,0,0,0,286,0,3,289,517
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,467,2,13,310,21,5,97,10,106,14,4,0,1,0,581,0,15,596,1092
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,468,2,13,290,46,1,152,6,131,12,2,0,0,1,654,1,22,677,1307
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,469,3,25,469,58,4,158,18,176,14,7,0,2,0,931,0,31,962,1752
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,470,3,20,450,91,7,220,17,129,6,9,0,5,0,954,0,50,1004,1799
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,473,2,6,106,1,7,26,5,40,3,0,0,0,1,195,0,10,205,814
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,474,1,3,152,9,0,63,0,73,1,3,0,0,0,304,0,8,312,584
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,475,3,14,376,17,3,239,9,182,8,6,0,0,0,854,0,26,880,1591
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,476,2,8,245,0,4,139,5,161,5,4,0,0,0,571,0,14,585,983
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,477,2,12,222,10,4,139,3,136,6,6,0,1,0,539,0,12,551,1000
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,478,2,11,290,9,3,130,7,154,1,0,0,0,0,605,0,13,618,1071
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,479,2,13,287,3,3,216,11,126,3,3,0,1,1,667,0,12,679,1167
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,480,2,7,235,10,5,160,9,139,3,2,0,1,0,571,0,13,584,1056
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,481,2,8,386,15,2,203,9,131,4,2,0,2,1,763,0,23,786,1426
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,482,2,6,248,7,7,135,6,90,3,2,0,0,0,504,0,13,517,965
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,483,2,11,347,31,1,141,10,110,6,7,0,1,1,666,0,15,681,1208
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,484,2,13,211,3,6,114,3,91,4,2,0,0,0,447,0,18,465,843
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,485,2,9,193,6,3,116,3,128,2,1,0,1,0,462,0,12,474,800
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,486,2,13,293,1,5,114,17,128,4,2,0,0,0,577,1,16,594,1042
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,487,1,4,150,0,4,48,8,105,3,1,0,0,0,323,0,9,332,518
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,488,1,2,121,18,2,44,3,62,2,0,0,0,1,255,2,6,263,456
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,489,2,10,285,39,4,131,8,161,4,3,0,1,0,646,0,27,673,1164
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,490,2,7,193,33,3,179,8,89,4,1,0,1,0,518,0,15,533,884
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,491,1,2,73,1,0,28,1,59,0,1,0,0,0,165,0,4,169,235
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,492,2,9,450,5,2,342,5,88,7,2,0,1,2,913,0,14,927,1433
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,493,2,13,348,7,7,250,9,137,7,6,0,1,1,786,0,16,802,1312
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,494,1,0,120,3,0,68,3,23,2,0,0,1,0,220,0,9,229,420
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,495,2,7,255,6,3,162,6,94,11,4,0,0,0,548,0,13,561,922
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,496,1,4,150,2,4,103,1,56,1,4,0,2,0,327,0,6,333,554
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,497,1,4,166,3,1,116,5,55,1,3,0,0,1,355,1,12,368,620
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,498,1,7,141,3,4,68,1,37,5,4,0,1,0,271,0,12,283,478
,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,499,2,7,245,3,1,197,3,97,7,8,0,0,1,569,0,15,584,896
,5,COAHUILA,6,FRONTERA,21,NADADORES,500,2,29,307,3,1,135,6,96,4,3,0,0,0,584,0,11,595,897
,5,COAHUILA,6,FRONTERA,21,NADADORES,501,2,33,447,1,5,187,7,119,10,7,0,0,0,816,0,8,824,1248
,5,COAHUILA,6,FRONTERA,21,NADADORES,502,2,17,297,2,1,86,5,97,2,4,0,0,0,511,0,5,516,816
,5,COAHUILA,6,FRONTERA,21,NADADORES,503,2,12,279,4,4,146,5,84,4,1,0,0,0,539,0,14,553,847
,5,COAHUILA,6,FRONTERA,21,NADADORES,504,1,2,94,1,1,60,6,40,2,0,0,1,0,207,0,3,210,309
,5,COAHUILA,6,FRONTERA,21,NADADORES,505,1,7,227,3,1,115,5,57,3,7,0,0,0,425,0,7,432,691
,5,COAHUILA,6,FRONTERA,21,NADADORES,506,1,5,37,1,0,26,0,16,3,1,0,0,0,89,0,1,90,127
,5,COAHUILA,6,FRONTERA,21,NADADORES,507,1,5,47,2,1,11,1,16,1,0,0,0,0,84,0,2,86,115
,5,COAHUILA,3,SABINAS,22,NAVA,508,3,64,356,12,22,247,27,232,6,7,0,0,2,975,0,24,999,1929
,5,COAHUILA,3,SABINAS,22,NAVA,509,2,12,199,4,3,144,15,103,2,0,0,2,0,484,0,9,493,840
,5,COAHUILA,3,SABINAS,22,NAVA,510,3,30,366,11,3,256,23,208,4,7,0,0,2,910,0,11,921,1723
,5,COAHUILA,3,SABINAS,22,NAVA,511,4,42,520,14,10,375,20,206,14,11,1,1,1,1215,0,15,1230,2404
,5,COAHUILA,3,SABINAS,22,NAVA,512,4,54,529,9,13,342,25,300,15,7,0,0,1,1295,0,37,1332,2724
,5,COAHUILA,3,SABINAS,22,NAVA,513,2,46,228,5,6,221,11,168,5,3,0,0,1,694,1,14,709,1335
,5,COAHUILA,3,SABINAS,22,NAVA,514,2,34,198,3,7,130,7,79,12,2,0,1,0,473,0,8,481,887
,5,COAHUILA,3,SABINAS,22,NAVA,515,3,33,392,3,8,285,13,174,10,9,0,1,0,928,1,16,945,1839
,5,COAHUILA,3,SABINAS,22,NAVA,516,5,63,582,14,21,454,18,279,10,3,1,3,0,1448,0,26,1474,3162
,5,COAHUILA,3,SABINAS,22,NAVA,517,2,19,254,4,7,118,5,148,5,3,0,0,0,563,0,9,572,1057
,5,COAHUILA,3,SABINAS,22,NAVA,518,4,55,535,12,9,327,16,245,12,8,0,0,1,1220,1,24,1245,2366
,5,COAHUILA,3,SABINAS,22,NAVA,519,2,24,189,16,6,88,13,136,7,2,0,0,4,485,1,17,503,1007
,5,COAHUILA,3,SABINAS,22,NAVA,520,1,11,132,5,2,50,9,74,7,5,0,0,1,296,0,6,302,633
,5,COAHUILA,3,SABINAS,22,NAVA,521,1,7,84,1,6,43,12,49,3,2,0,0,2,209,0,3,212,473
,5,COAHUILA,3,SABINAS,22,NAVA,522,3,64,363,37,20,134,34,221,16,7,1,5,5,907,0,22,929,2148
,5,COAHUILA,3,SABINAS,22,NAVA,523,1,13,62,1,2,41,6,39,3,0,0,1,2,170,0,1,171,324
,5,COAHUILA,6,FRONTERA,23,OCAMPO,526,3,18,346,17,2,240,8,99,5,6,0,0,1,742,0,17,759,1564
,5,COAHUILA,6,FRONTERA,23,OCAMPO,527,2,27,249,19,3,212,3,43,6,3,0,0,0,565,0,17,582,1183
,5,COAHUILA,6,FRONTERA,23,OCAMPO,528,1,2,101,2,1,2,0,5,1,2,0,1,0,117,0,1,118,294
,5,COAHUILA,6,FRONTERA,23,OCAMPO,529,2,1,54,8,0,11,1,18,0,0,0,0,0,93,0,2,95,228
,5,COAHUILA,6,FRONTERA,23,OCAMPO,530,1,3,83,1,0,22,0,5,1,1,0,1,0,117,0,0,117,245
,5,COAHUILA,6,FRONTERA,23,OCAMPO,531,1,1,19,0,0,10,1,4,0,0,0,0,0,35,0,0,35,109
,5,COAHUILA,6,FRONTERA,23,OCAMPO,532,2,6,344,6,4,236,2,58,9,2,0,0,0,667,0,15,682,1296
,5,COAHUILA,6,FRONTERA,23,OCAMPO,534,1,4,37,0,1,27,1,3,3,0,0,0,0,76,0,1,77,215
,5,COAHUILA,6,FRONTERA,23,OCAMPO,535,1,1,53,0,1,16,0,7,0,0,0,0,0,78,0,1,79,184
,5,COAHUILA,6,FRONTERA,23,OCAMPO,536,1,0,26,1,0,41,0,23,2,0,0,0,0,93,0,3,96,206
,5,COAHUILA,6,FRONTERA,23,OCAMPO,537,1,2,40,1,0,44,0,14,0,0,0,0,0,101,0,0,101,176
,5,COAHUILA,6,FRONTERA,23,OCAMPO,539,1,4,154,1,2,60,0,9,4,0,0,0,0,234,0,2,236,465
,5,COAHUILA,6,FRONTERA,23,OCAMPO,540,2,2,300,1,4,139,3,40,7,7,0,1,0,504,0,13,517,973
,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,542,5,36,845,27,21,549,51,312,33,11,3,2,2,1892,0,54,1946,3741
,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,543,5,76,909,29,20,681,43,309,28,5,0,2,6,2108,0,31,2139,2416
,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,544,2,13,292,7,9,229,21,123,2,5,0,0,0,701,0,19,720,1233
,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,545,3,22,442,10,15,331,29,168,11,3,1,0,1,1033,0,30,1063,1889
,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,546,2,6,263,7,12,139,12,78,6,3,0,0,1,527,0,18,545,976
,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,547,2,8,250,2,7,195,12,100,5,2,1,3,1,586,0,6,592,967
,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,548,3,15,392,21,14,227,30,178,6,5,0,1,1,890,1,42,933,1871
,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,549,3,13,437,10,20,391,26,149,8,3,0,0,1,1058,0,123,1181,1939
,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,550,2,20,337,6,4,184,13,109,3,2,0,0,1,679,0,24,703,1207
,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,551,2,14,246,6,0,131,10,64,9,4,0,0,0,484,0,7,491,779
,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,552,2,8,257,5,12,158,21,100,7,3,0,0,0,571,0,22,593,1024
,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,553,2,9,231,6,8,120,12,82,2,2,0,0,0,472,0,14,486,935
,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,554,2,12,249,11,4,177,14,79,4,2,0,0,0,552,0,11,563,948
,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,555,1,15,165,5,5,153,5,51,4,0,0,0,0,403,0,7,410,647
,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,556,1,6,131,5,5,148,12,60,3,1,0,2,1,374,0,14,388,607
,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,557,4,17,661,14,14,611,34,269,11,5,0,3,1,1640,0,30,1670,2942
,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,558,2,11,310,7,11,274,20,163,7,2,1,1,0,807,0,40,847,1475
,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,559,3,10,402,7,14,259,27,122,7,1,0,1,0,850,0,18,868,1582
,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,560,1,3,100,44,0,30,0,23,1,2,1,0,0,204,0,4,208,360
,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,561,1,1,16,0,0,4,2,15,0,0,0,0,0,38,0,3,41,74
,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,562,1,3,63,40,0,12,3,43,0,0,0,1,0,165,0,3,168,317
,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,563,1,2,25,26,0,31,0,26,1,1,0,0,0,112,0,4,116,211
,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,564,1,2,53,0,0,13,1,31,1,1,0,1,0,103,0,4,107,178
,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,565,1,9,206,18,2,84,1,31,4,0,0,0,0,355,0,10,365,622
,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,566,3,6,172,174,3,54,2,81,5,2,0,2,0,501,0,15,516,868
,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,567,2,11,275,17,3,174,6,98,5,1,1,4,0,595,1,18,614,1244
,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,568,1,5,86,4,0,31,1,52,2,3,0,0,0,184,0,2,186,306
,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,569,2,11,303,8,7,51,9,130,5,4,0,0,0,528,0,19,547,983
,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,570,1,4,70,13,1,7,23,3,1,0,0,0,0,122,0,9,131,259
,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,571,2,25,354,8,5,37,6,98,8,0,1,0,1,543,0,18,561,1039
,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,573,2,1,139,0,3,12,0,69,5,2,1,0,0,232,0,9,241,484
,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,574,1,0,55,3,3,7,5,67,0,0,0,0,0,140,0,9,149,234
,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,575,1,8,87,1,2,15,0,42,2,3,0,0,0,160,2,5,167,304
,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,576,1,0,28,0,0,0,1,0,0,1,0,0,0,30,0,1,31,48
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,577,6,55,817,50,44,251,80,327,18,26,1,3,5,1677,2,43,1722,3921
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,578,2,19,189,12,5,79,19,117,4,3,2,0,0,449,0,5,454,1090
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,579,1,10,151,15,7,33,6,69,4,3,0,2,0,300,0,9,309,587
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,580,17,143,2420,328,97,773,159,1046,87,57,3,12,11,5136,3,150,5289,12105
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,581,4,41,618,72,29,167,36,303,14,10,0,1,2,1293,0,30,1323,2712
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,582,1,3,78,5,3,32,1,38,6,1,0,0,1,168,0,8,176,398
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,583,1,7,102,6,6,44,6,53,5,6,0,1,0,236,0,6,242,541
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,584,1,11,113,7,5,28,5,36,0,2,0,0,0,207,0,6,213,437
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,585,3,46,432,35,17,89,28,206,12,10,0,1,1,877,0,28,905,1844
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,586,9,83,1340,191,59,417,87,704,33,21,3,5,3,2946,2,57,3005,6264
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,587,12,134,1714,197,70,739,134,753,68,34,3,14,5,3865,5,84,3954,8293
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,588,3,54,414,42,21,210,44,242,18,6,0,3,4,1058,0,29,1087,2030
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,589,1,6,89,3,1,23,7,60,0,2,0,0,0,191,0,2,193,404
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,590,1,8,117,1,1,21,5,43,1,1,0,0,0,198,0,7,205,397
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,591,1,19,166,3,3,35,13,69,7,4,0,0,1,320,0,4,324,620
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,592,1,6,109,5,5,24,3,34,4,2,0,0,0,192,0,6,198,374
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,593,2,64,265,6,5,64,23,79,9,6,0,0,0,521,0,0,521,997
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,594,2,86,473,8,4,56,13,81,31,8,0,1,1,762,0,10,772,1409
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,595,3,100,445,20,14,124,37,166,19,12,1,2,4,944,0,20,964,1649
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,596,1,10,143,7,6,23,9,56,3,2,0,1,0,260,1,7,268,573
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,597,1,23,166,6,10,24,16,59,5,3,0,0,0,312,2,4,318,670
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,598,1,30,171,4,4,32,6,46,3,4,0,1,0,301,0,5,306,566
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,599,1,11,80,3,0,12,5,19,1,1,1,1,0,134,0,2,136,328
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,600,2,61,566,16,13,142,32,160,25,6,0,2,6,1029,0,15,1044,562
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,601,4,99,696,34,17,199,44,194,27,9,1,5,6,1331,0,30,1361,2422
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,602,2,20,173,6,10,42,9,73,14,2,0,0,2,351,0,4,355,763
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,603,1,19,103,3,2,26,11,48,8,6,0,1,2,229,0,4,233,500
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,604,1,1,52,7,3,8,3,27,0,0,0,0,2,103,0,3,106,242
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,605,1,13,90,0,4,22,8,39,1,2,0,1,0,180,0,8,188,427
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,606,2,91,334,9,10,65,18,93,12,3,0,1,1,637,0,6,643,1219
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,607,1,13,131,6,3,32,8,52,11,1,0,0,0,257,2,9,268,533
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,608,1,14,143,6,8,36,0,73,3,1,0,0,2,286,0,6,292,583
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,609,2,4,181,15,10,57,13,92,8,1,0,1,0,382,0,10,392,828
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,610,2,30,274,22,17,63,17,166,7,6,0,0,1,603,0,14,617,1277
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,612,4,159,966,46,20,261,52,317,39,17,1,0,0,1878,0,19,1897,1895
